Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
27/02/2020,NEWCASTLE (A.W),02:30,AWF,OTHER,Awf,5,10,Standard To Slow,5,6,5,0,Chenille (IRE),3,F,,N,,,G,N,12,0,999,0,unexposed,Unknown,0,0,,0,49,67,0,6,151,80,180,85.36,0,1,0,1,0,0,0,0,UP,0,0,0,SAME,0,1,0,0,Lawrence Mullaney,3,55,5.45,7,92,7.61,0,2,0,1,5,20,1,5,20,0,14,0,Cam Hardie,22,301,7.31,55,708,7.77,7,16,43.75,9,47,19.15,13,91,10,Geoff & Sandra Turnbull,5,56,8.93,6,77,7.79,1,3,33.33,1,5,20,1,10,10,Nathaniel (IRE),9,36,25,187,1399,13.37,3,17,17.65,7,35,20,15,64,23.44,3,0,3,3,2,3,3,4,,N,N,,,NonRunner,,empty,neutral,N,H
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,2,0,4F-77,Epson Du Houx (FR),6,G,,N,,,,N,33,0,999,0,unexposed,Prominent,0,0,,0,93,0,11-Apr,1,4,3.65,7.6,5.7,0,4,0,0,0,0,1,0,DOWN,0,1,0,SAME,0,3,0,0,Henry De Bromhead,11,72,15.28,99,647,15.3,3,18,16.67,5,49,10.2,12,89,13.48,103,532,19.36,Rachael Blackmore,9,53,16.98,89,717,12.41,3,18,16.67,6,36,16.67,12,80,12.5,Gigginstown House Stud,9,47,19.15,137,850,16.12,5,47,10.64,11,94,11.7,22,176,12.5,Diamond Boy (FR),0,1,0,24,126,19.05,1,5,20,2,12,16.67,4,23,17.39,2,3,1,2,2,2,1,1,,N,N,1,,Runner,,empty,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,1,0,570-,Biko (IRE),6,G,p,Y,,,,N,60,0,999,0,unexposed,Unknown,0,0,,0,59,1,11-Apr,3,4,3.75,11,8.03,0,3,0,0,0,0,0,0,DOWN,0,0,0,SAME,0,1,0,0,Gordon Elliott,16,83,19.28,247,1558,15.85,8,64,12.5,16,111,14.41,37,248,14.92,129,697,18.51,Davy Russell,8,28,28.57,115,606,18.98,4,27,14.81,5,45,11.11,14,77,0,E Duignan,0,0,0,2,16,12.5,0,0,0,0,0,0,0,1,0,Winged Love (IRE),1,8,12.5,64,565,11.33,0,12,0,1,23,4.35,7,56,12.5,3,2,2,2,2,2,2,5,,N,N,2,,Runner,,empty,negative,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,6,0,0-99,Shannon Fields (IRE),6,G,,N,,,,N,28,0,999,0,unexposed,Midfield,0,0,,0,87,1,33/1,9,34,34,160,93.15,0,3,0,0,0,0,0,0,SAME,0,3,0,SAME,0,3,0,0,E McNamara,0,8,0,17,184,9.24,0,2,0,1,6,16.67,2,17,11.76,0,2,0,Mark Walsh,5,24,20.83,81,515,15.73,5,30,16.67,8,47,17.02,14,91,11.46,John P McManus,7,44,15.91,215,1659,12.96,9,64,14.06,17,132,12.88,33,288,11.46,Scorpion (IRE),2,44,4.55,135,1660,8.13,1,30,3.33,3,56,5.36,7,123,5.69,3,2,3,3,2,3,3,7,,N,N,3,,Runner,,empty,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,4,0,P086-88,Kristian Goingwel (IRE),8,G,p,N,,,,N,8,0,999,4,unexposed,Rear,88,88,,0,84,66,07-Jan,5,8,5.6,9,6.98,0,10,0,0,0,0,3,0,DOWN,0,3,0,SAME,0,7,0,0,Oliver McKiernan,3,13,23.08,16,144,11.11,1,7,14.29,2,10,20,7,25,28,17,143,11.89,Barry Browne,3,15,20,17,220,7.73,1,11,9.09,2,18,11.11,8,34,28,Keep The Faith Syndicate,3,13,23.08,16,144,11.11,1,7,14.29,2,10,20,7,25,28,Beneficial (GB),4,43,9.3,232,2142,10.83,0,28,0,4,58,6.9,18,141,12.77,2,3,1,2,2,2,2,4,,N,N,4,,Runner,,neutral,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,8,0,0-06-9,Ujumpthelastuwin,6,G,,N,,,,N,11,0,999,0,unexposed,Leads,0,0,,0,118,1,07-Jan,4,8,3.75,7,4.15,0,4,0,0,0,0,1,0,SAME,0,1,0,SAME,0,2,0,0,Gavin Cromwell,4,33,12.12,73,628,11.62,2,25,8,5,50,10,9,101,8.91,33,243,13.58,Jonathan Moore,0,18,0,40,426,9.39,0,2,0,3,19,15.79,3,41,0,Michael J Lynch,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,Multiplex (GB),0,5,0,71,748,9.49,2,12,16.67,2,28,7.14,5,49,10.2,2,1,3,2,2,2,3,2,,N,Y,5,,Runner,,empty,positive,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,5,0,956,Quarry Rebel (IRE),7,G,,N,,,,N,28,0,999,0,unexposed,Rear,95,0,,0,101,0,25-Jan,7,26,26,160,57.3,0,3,0,0,0,0,0,0,SAME,0,2,0,SAME,0,2,0,459,Paul O'Flynn,1,5,20,1,22,4.55,0,0,0,0,1,0,0,7,0,0,5,0,B J Foley,0,9,0,4,51,7.84,1,6,16.67,1,8,12.5,2,29,0,Thomas O'Flynn,1,4,25,1,14,7.14,0,0,0,0,1,0,0,6,0,Oscar (IRE),7,50,14,233,2194,10.62,3,42,7.14,13,91,14.29,24,183,13.11,3,2,3,3,2,3,3,7,,N,N,6,,Runner,,positive,positive,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,14,0,00-44,Commander Lady (IRE),5,M,,N,,,,N,33,0,999,0,unexposed,Rear,0,0,,0,94,1,05-Jan,2,6,4.2,5.6,4.78,0,4,0,0,0,0,0,0,DOWN,0,1,0,SAME,0,3,0,904,Mrs John Harrington,3,18,16.67,53,469,11.3,6,23,26.09,6,39,15.38,12,76,15.79,42,332,12.65,Robbie Power,3,21,14.29,74,509,14.54,5,25,20,6,49,12.24,13,94,14.29,Linda Mulcahy & Mary Wolridge,0,0,0,1,9,11.11,1,2,50,1,4,25,1,7,14.29,Yeats (IRE),4,30,13.33,199,1751,11.36,3,34,8.82,7,84,8.33,15,185,8.11,2,3,1,2,2,2,2,3,,N,N,7,,Runner,,empty,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,13,0,85D0-88,Chelseas Friend (IRE),5,M,t,N,,,,N,7,0,999,0,unexposed,Midfield,0,0,,0,63,0,33/1,8,34,34,110,93.7,0,5,0,0,0,0,0,0,DOWN,0,0,0,SAME,0,2,0,0,James Joseph Mangan,0,9,0,0,37,0,0,1,0,0,5,0,0,10,0,0,2,0,Donagh Meyler,5,24,20.83,24,382,6.28,0,16,0,0,20,0,0,41,0,William Mangan,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,Mahler (GB),3,40,7.5,171,1525,11.21,3,27,11.11,11,68,16.18,17,150,11.33,3,3,3,3,2,3,3,7,,N,N,8,,Runner,,empty,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,11,0,0-09440-,Johanna Yeats (IRE),6,M,,N,,,,N,60,0,999,2,unexposed,Midfield,86,87,,0,91,0,12-Jan,6,13,13,26,22.71,0,6,0,0,0,0,0,0,DOWN,0,1,0,SAME,0,6,0,849,John J Walsh,0,23,0,8,213,3.76,0,5,0,0,10,0,0,15,0,3,129,2.33,Ambrose McCurtin,0,33,0,4,248,1.61,0,1,0,0,7,0,0,15,0,Mrs Elizabeth Stack,0,0,0,1,7,14.29,0,0,0,0,0,0,0,1,0,Yeats (IRE),4,30,13.33,199,1751,11.36,3,34,8.82,7,84,8.33,15,185,8.11,3,2,2,2,2,2,2,6,,N,N,9,,Runner,,positive,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,3,0,9F-9,First Revolution (IRE),6,G,,N,,,,N,54,0,999,0,unexposed,Rear,0,0,,0,90,84,66/1,14,67,67,370,136.67,0,3,0,0,0,0,0,0,UP,0,2,0,DOWN,0,0,0,0,Sean Thomas Doyle,0,2,0,2,32,6.25,0,0,0,0,0,0,0,0,0,0,0,0,Jody McGarvey,1,18,5.56,13,271,4.8,0,7,0,0,7,0,1,26,0,Sean Thomas Doyle,0,0,0,1,3,33.33,0,0,0,0,0,0,0,0,0,Jeremy (USA),4,33,12.12,133,1233,10.79,2,29,6.9,4,64,6.25,14,143,9.79,3,3,3,3,2,3,3,7,,N,N,10,,Runner,,empty,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,9,0,000-,Howsitgoinglohan (IRE),5,G,,N,,,,N,63,0,999,0,unexposed,Rear,0,0,,0,62,65,66/1,12,67,67,210,127.92,0,3,0,0,0,0,0,0,SAME,0,2,0,SAME,0,2,0,0,Eamonn O'Connell,1,7,14.29,2,50,4,0,0,0,0,0,0,0,1,0,2,45,4.44,E O'Connell,2,7,28.57,7,152,4.61,0,1,0,0,3,0,0,8,0,Dalcassians Syndicate,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Sans Frontieres (IRE),0,7,0,11,163,6.75,2,11,18.18,2,20,10,3,40,7.5,3,3,3,3,2,3,3,7,,N,N,11,,Runner,,empty,negative,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,15,0,0,Galaxy Girl (IRE),5,M,,N,,,,N,19,0,999,0,unexposed,Rear,0,0,,0,69,0,66/1,11,67,67,180,110.77,0,3,0,0,0,0,0,0,SAME,0,2,0,SAME,0,3,0,0,Gavin Cromwell,4,33,12.12,73,628,11.62,2,25,8,5,50,10,9,101,8.91,16,96,16.67,Conor McNamara,2,12,16.67,20,257,7.78,1,14,7.14,1,21,4.76,6,49,0,Kimberley Racing Syndicate,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,Presenting (GB),1,49,2.04,243,2321,10.47,4,31,12.9,10,77,12.99,21,172,12.21,3,3,3,3,2,3,3,7,,N,N,12,,Runner,,empty,neutral,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,10,0,00-P,Inneen Oscar (IRE),6,M,,N,,,,N,28,0,999,0,unexposed,Unknown,0,0,,0,37,33,66/1,13,67,67,240,205.56,0,3,0,0,0,0,0,0,DOWN,0,2,0,SAME,0,3,0,0,Robert Widger,0,0,0,4,8,50,0,0,0,1,2,50,1,2,50,3,3,100,Kevin Brouder,0,16,0,45,309,14.56,0,2,0,4,11,36.36,6,40,50,Paula Widger,0,0,0,4,8,50,0,0,0,1,2,50,1,2,50,Oscar (IRE),7,50,14,233,2194,10.62,3,42,7.14,13,91,14.29,24,183,13.11,3,3,3,3,2,3,3,7,,N,N,998,,Runner,,empty,negative,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,12,0,84500-9,Well Polly (IRE),6,M,,N,,,,N,28,0,999,0,unexposed,Rear,0,0,,0,52,0,50/1,10,51,51,170,110.74,0,7,0,1,0,0,0,0,DOWN,0,1,0,SAME,0,3,0,0,A J McNamara,0,11,0,3,74,4.05,0,2,0,0,5,0,0,10,0,0,4,0,M P Fogarty,0,4,0,4,35,11.43,0,6,0,0,11,0,3,23,0,CLKT Syndicate,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,Gold Well (GB),7,42,16.67,217,1598,13.58,4,31,12.9,9,67,13.43,23,165,13.94,3,3,3,3,2,3,3,7,,N,N,998,,Runner,,empty,negative,N,N
27/02/2020,CLONMEL,02:35,HDL,MAIDEN,MdnHdl,14,16,Heavy,6,7,0,047-,Ugo Du Misselot (FR),6,G,,N,,,,N,63,0,999,0,unexposed,Unknown,0,0,,0,0,0,0,6,12,11,42,21.65,0,3,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,T E Hyde,0,1,0,0,4,0,0,1,0,0,3,0,1,4,25,0,0,0,J J Slevin,5,37,13.51,46,451,10.2,0,12,0,1,22,4.55,4,47,25,Mrs T Hyde,0,2,0,0,4,0,0,1,0,0,3,0,1,4,25,Irish Wells (FR),1,6,16.67,13,131,9.92,0,1,0,1,2,50,2,7,28.57,3,2,2,2,2,2,1,4,,N,N,,,NonRunner,,empty,empty,N,N
27/02/2020,MUSSELBURGH,02:42,HDL,HANDICAP,HCapHdl,4,19,Soft,4,2,0,885-3,Overcourt,6,G,,N,,,,N,46,0,999,0,unexposed,Midfield,110,0,,0,105,94,04-Jun,1,2,1.67,2.38,2.11,0,4,0,0,0,0,2,0,UP,0,0,0,SAME,0,3,0,620,Sandy Thomson,3,34,8.82,8,119,6.72,0,3,0,0,8,0,8,42,19.05,13,61,21.31,Ryan Mania,1,17,5.88,5,47,10.64,0,7,0,0,13,0,7,45,0,W Jeffrey,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,Court Cave (IRE),3,20,15,151,1457,10.36,1,13,7.69,6,40,15,10,99,10.1,2,2,1,1,2,1,2,1,,N,Y,1,,Runner,,neutral,neutral,N,N
27/02/2020,MUSSELBURGH,02:42,HDL,HANDICAP,HCapHdl,4,19,Soft,4,1,0,32315-8,Methodtothemadness (IRE),6,M,t,N,,,G,N,30,133,2,2,unexposed,Leads,112,116,,0,107,105,11-Apr,2,4,3.75,5.2,4.61,1,6,0,1,0,1,3,33.33,UP,0,1,0,SAME,1,4,25,5567,Lucinda Russell,10,100,10,41,419,9.79,0,9,0,1,26,3.85,7,82,8.54,30,237,12.66,Blair Campbell,4,35,11.43,24,186,12.9,0,2,0,0,3,0,3,17,0,Mrs S Russell & A M Russell,0,7,0,4,37,10.81,0,0,0,0,2,0,0,3,0,Gold Well (GB),2,12,16.67,217,1598,13.58,4,31,12.9,9,67,13.43,23,165,13.94,3,3,2,1,2,2,2,3,,N,N,2,,Runner,,negative,neutral,N,N
27/02/2020,MUSSELBURGH,02:42,HDL,HANDICAP,HCapHdl,4,19,Soft,4,3,0,42-426-6,Paper Roses (IRE),9,M,,N,,,,N,38,0,999,7,exposed,Midfield,107,109,,0,104,101,05-Jan,3,6,4.4,6.8,4.91,0,17,0,3,0,0,7,0,UP,0,4,0,SAME,0,13,0,11705,Donald Whillans,2,5,40,7,65,10.77,0,1,0,0,4,0,0,12,0,7,79,8.86,Callum Whillans,0,1,0,4,58,6.9,0,1,0,0,4,0,0,12,0,Mrs Eileen Smith,0,0,0,1,12,8.33,0,0,0,0,1,0,0,2,0,Gamut (IRE),0,1,0,31,318,9.75,1,1,100,2,4,50,3,13,23.08,2,3,1,2,1,2,2,2,,N,N,3,,Runner,,negative,neutral,N,N
27/02/2020,MUSSELBURGH,02:42,HDL,HANDICAP,HCapHdl,4,19,Soft,4,4,0,3P52-,Iona Lad (IRE),5,G,,N,,,,N,229,0,999,0,unexposed,Unknown,106,0,,0,92,81,14-Jan,4,15,6,18,8.13,0,4,0,0,0,0,0,0,DOWN,0,1,0,SAME,0,2,0,1469,Tim Vaughan,3,14,21.43,57,504,11.31,0,7,0,4,32,12.5,4,65,6.15,52,450,11.56,Alan Johns,3,10,30,32,354,9.04,0,8,0,5,27,18.52,5,55,50,Robert Kirkland,0,0,0,10,38,26.32,0,0,0,0,1,0,1,2,50,Scorpion (IRE),4,17,23.53,135,1660,8.13,1,30,3.33,3,56,5.36,7,123,5.69,1,2,2,3,2,3,3,4,,N,N,998,,Runner,,negative,negative,N,N
27/02/2020,LUDLOW,02:50,HDL,HANDICAP,HCapHdl,6,21,Soft,3,3,0,2323-,Exod'ela (FR),6,G,t,Y,,,,N,70,0,999,0,unexposed,Rear,119,0,,0,114,107,07-Feb,2,5,4.5,7,6.11,0,4,0,0,0,0,2,0,DOWN,0,0,0,UP,0,0,0,1841,Jamie Snowden,3,14,21.43,53,259,20.46,0,1,0,0,8,0,2,25,8,43,216,19.91,Gavin Sheehan,7,38,18.42,89,475,18.74,3,18,16.67,8,44,18.18,14,82,0,Duckworth Jordan Wright Cw Dellar Doel,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Saddler Maker (IRE),1,1,100,33,242,13.64,0,6,0,1,11,9.09,3,26,11.54,3,1,2,1,2,2,2,4,,N,N,1,,Runner,,negative,neutral,N,N
27/02/2020,LUDLOW,02:50,HDL,HANDICAP,HCapHdl,6,21,Soft,3,1,0,56V36-2,Electron Bleu (FR),6,G,,N,,,,N,30,0,999,3,unexposed,Rear,122,122,,0,124,108,11-Feb,4,7,5.6,7.4,6.62,0,7,0,1,0,0,3,0,DOWN,0,1,0,UP,0,1,0,3489,Tim Vaughan,3,26,11.54,57,504,11.31,0,7,0,4,32,12.5,4,65,6.15,13,91,14.29,Charlie Price,0,3,0,24,124,19.35,1,1,100,3,12,25,5,28,9.09,B Jones & Son,2,5,40,5,45,11.11,0,0,0,1,6,16.67,1,11,9.09,Saddex (GB),0,2,0,8,90,8.89,0,2,0,0,6,0,0,9,0,1,2,1,1,1,2,2,3,,N,N,2,,Runner,,neutral,positive,N,N
27/02/2020,LUDLOW,02:50,HDL,HANDICAP,HCapHdl,6,21,Soft,3,5,0,453-3,The Newest One (IRE),5,G,,N,,,,N,26,0,999,0,unexposed,Rear,117,0,,0,110,98,07-Feb,2,5,4.5,8,6.46,0,4,0,1,0,0,2,0,UP,0,0,0,SAME,0,2,0,2003,Nigel Twiston-Davies,6,57,10.53,69,507,13.61,2,25,8,7,60,11.67,14,110,12.73,88,535,16.45,Sam Twiston-Davies,5,66,7.58,107,700,15.29,3,26,11.54,6,60,10,11,116,0,S Such & CG Paletta,0,1,0,0,15,0,0,0,0,0,1,0,0,4,0,Oscar (IRE),3,41,7.32,233,2194,10.62,3,42,7.14,13,91,14.29,24,183,13.11,3,1,2,2,2,3,2,5,,N,N,3,,Runner,,negative,negative,N,N
27/02/2020,LUDLOW,02:50,HDL,HANDICAP,HCapHdl,6,21,Soft,3,4,0,635-1,Oscar Asche (IRE),6,G,p,N,,CD,,N,42,42,0,0,unexposed,Midfield,118,0,,0,115,101,03-Jan,1,4,4,7,5.91,1,4,1,1,100,1,3,33.33,SAME,1,1,100,UP,0,0,0,4925,Rebecca Curtis,4,8,50,20,81,24.69,0,0,0,0,3,0,3,18,16.67,1,4,25,Lorcan Williams,1,9,11.11,20,159,12.58,1,2,50,1,10,10,2,22,0,"Spencer Gammond, Jackie Rymer & Rob Farnham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oscar (IRE),3,41,7.32,233,2194,10.62,3,42,7.14,13,91,14.29,24,183,13.11,1,3,1,1,2,2,1,2,,N,N,4,,Runner,,neutral,neutral,N,N
27/02/2020,LUDLOW,02:50,HDL,HANDICAP,HCapHdl,6,21,Soft,3,6,0,6687-93,Grey Getaway (IRE),6,G,p,Y,,,,N,27,0,999,1,unexposed,Rear,114,115,,0,111,100,11-Feb,6,7,5,9.2,5.74,0,6,0,0,0,0,2,0,UP,0,1,0,UP,0,1,0,553,Paul Nicholls,10,35,28.57,128,550,23.27,14,40,35,31,100,31,42,141,29.79,146,595,24.54,Harry Cobden,7,34,20.59,110,518,21.24,8,23,34.78,20,64,31.25,26,104,33.33,P J Vogt,0,0,0,1,16,6.25,0,0,0,0,1,0,1,3,33.33,Getaway (GER),9,39,23.08,220,1780,12.36,6,35,17.14,14,80,17.5,29,194,14.95,2,3,3,3,2,3,3,6,,N,N,5,,Runner,,neutral,negative,H,N
27/02/2020,LUDLOW,02:50,HDL,HANDICAP,HCapHdl,6,21,Soft,3,2,0,462-,Nautical Star (GER),5,G,,N,,,,N,71,0,999,0,unexposed,Leads,122,0,,0,117,109,13-Feb,5,8,3.3,9.4,5.36,0,3,0,1,0,0,2,0,UP,0,0,0,UP,0,0,0,1613,Jonjo O'Neill,6,28,21.43,59,537,10.99,3,18,16.67,10,35,28.57,16,88,18.18,3,24,12.5,Barry Geraghty,2,8,25,60,347,17.29,2,4,50,5,19,26.32,9,35,11.46,John P McManus,5,22,22.73,215,1659,12.96,9,64,14.06,17,132,12.88,33,288,11.46,Sholokhov (IRE),0,4,0,36,383,9.4,0,7,0,1,18,5.56,3,43,6.98,1,3,2,2,2,2,3,1,,N,Y,6,,Runner,,negative,neutral,N,N
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,1,0,2-11432/,Hedgeinator (IRE),10,G,,N,,,,N,508,776,3,11,a sleeper,Unknown,110,113,107,107,127,0,0,5,9,7.8,8.4,8.02,4,16,0,0,0,1,3,33.33,DOWN,0,0,0,SAME,3,7,42.86,27691,Robert Stephens,1,9,11.11,3,21,14.29,0,0,0,0,4,0,0,12,0,1,24,4.17,Ciaran Gethings,2,16,12.5,17,156,10.9,0,9,0,3,18,16.67,4,43,0,Threes Company,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,Beneficial (GB),5,20,25,232,2142,10.83,0,28,0,4,58,6.9,18,141,12.77,1,2,1,2,2,3,2,5,,N,N,,,NonRunner,,positive,positive,C,N
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,2,0,22255-3,Native Robin (IRE),10,G,,N,,,,N,21,450,8,19,a sleeper,Rear,110,113,113,113,123,109,0,3,7,6.2,7,6.36,5,26,0,1,0,2,5,40,UP,0,0,0,SAME,4,11,36.36,45546,Jeremy Scott,9,36,25,20,134,14.93,0,1,0,2,10,20,6,29,20.69,18,132,13.64,Nick Scholfield,6,48,12.5,27,251,10.76,0,8,0,2,20,10,3,55,0,The Punchestown Syndicate,0,0,0,1,11,9.09,0,0,0,0,1,0,0,1,0,Robin Des Pres (FR),0,5,0,54,634,8.52,0,3,0,0,15,0,2,32,6.25,2,3,1,2,2,2,2,2,,N,N,,,NonRunner,,positive,neutral,N,N
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,3,0,PF32-33,Western Climate (IRE),11,G,,N,,,,N,27,787,15,9,a sleeper,Unknown,109,109,125,125,117,102,0,2,6,4.6,5.4,4.81,3,24,0,0,0,2,5,40,DOWN,0,0,0,SAME,0,5,0,28104,Henry Oliver,0,3,0,15,127,11.81,1,7,14.29,1,16,6.25,2,31,6.45,10,95,10.53,James Davies,1,18,5.56,12,143,8.39,0,6,0,0,28,0,1,55,0,Dan Lloyd,0,0,0,0,13,0,0,2,0,0,4,0,0,6,0,Westerner (GB),3,32,9.38,225,1856,12.12,3,31,9.68,6,65,9.23,20,164,12.2,1,2,1,2,2,3,2,3,,N,N,,,NonRunner,,positive,neutral,N,C
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,4,0,66PP-77,Noruki (IRE),10,G,v,N,Y,,,N,17,0,999,2,unexposed,Rear,108,115,,0,91,71,0,8,51,50,50,50,0,9,0,0,0,0,2,0,DOWN,0,0,0,SAME,0,3,0,1251,Dai Williams,1,4,25,7,103,6.8,0,0,0,0,5,0,1,14,7.14,0,3,0,Mr M A Galligan,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,S R Williams,0,0,0,0,6,0,0,0,0,0,4,0,0,9,0,Flemensfirth (USA),2,17,11.76,240,2021,11.88,0,43,0,3,92,3.26,16,196,8.16,3,3,3,3,2,3,3,8,,N,N,,,NonRunner,,positive,negative,N,N
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,5,0,662U-32,On The Road (IRE),10,G,b,N,,C,,N,27,1089,16,15,in form,Midfield,107,105,123,123,113,109,0,1,4,3.45,3.95,3.87,7,31,1,1,100,1,9,11.11,UP,0,1,0,SAME,2,9,22.22,35923,Evan Williams,5,59,8.47,44,352,12.5,1,17,5.88,11,52,21.15,18,101,17.82,7,154,4.55,Conor Ring,0,15,0,4,58,6.9,0,1,0,1,7,14.29,3,16,0,Mrs C Williams,0,2,0,5,40,12.5,0,1,0,0,2,0,0,5,0,Stowaway (GB),6,26,23.08,219,2002,10.94,6,43,13.95,9,82,10.98,23,189,12.17,1,2,1,1,2,1,2,1,,N,Y,,,NonRunner,,positive,neutral,N,N
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,6,0,08/04/3211,Never Learn (IRE),9,G,t,N,,,,N,27,491,2,6,a sleeper,Rear,104,108,103,103,71,87,0,6,9,9,10,9.48,2,17,0,3,0,0,4,0,UP,0,2,0,SAME,1,4,25,11584,Colin Tizzard,6,66,9.09,82,543,15.1,4,17,23.53,7,47,14.89,17,104,16.35,51,326,15.64,Harry Cobden,17,61,27.87,82,409,20.05,8,23,34.78,20,64,31.25,26,104,0,Brocade Racing J P Romans Terry Warner,0,2,0,3,13,23.08,0,0,0,0,1,0,0,2,0,King's Theatre (IRE),4,22,18.18,208,1320,15.76,1,8,12.5,1,32,3.12,4,71,5.63,3,2,2,2,2,3,2,7,,N,N,,,NonRunner,,positive,negative,H,H
27/02/2020,TAUNTON,02:57,CHS,HANDICAP,HCapChs,0,23,Heavy,4,7,0,U41F-55,Adherence,7,G,,N,,C,,N,21,91,3,6,a sleeper,Rear,103,105,100,100,110,100,0,4,8,7.2,7.6,7.28,4,37,2,2,100,1,2,50,DOWN,0,0,0,SAME,0,4,0,6508,Tim Vaughan,5,32,15.62,36,237,15.19,0,7,0,4,32,12.5,4,65,6.15,2,44,4.55,David Noonan,3,70,4.29,17,206,8.25,1,7,14.29,1,16,6.25,2,57,0,The Bill & Ben Partnership,2,5,40,4,19,21.05,0,0,0,0,1,0,0,3,0,Sir Percy (GB),2,8,25,135,1270,10.63,1,9,11.11,2,28,7.14,4,69,5.8,2,3,1,2,2,3,2,4,,N,N,,,NonRunner,,positive,neutral,N,N
